URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BW66P9XN,"209,00","233,17","Xiaomi Smartphone Redmi Note 12 Pro 8GB/ 256GB/ 6.67""/ 5G/ Negro Medianoche",4.4,2846,null,‎MZB0D30EU,null,null,8,8,null,2400 x 1080,null,null,500,5G,null,null,null,null,Negro
https://www.amazon.es/Valmoni-Sport/b/ref=bl_dp_s_web_49349781031?ie=UTF8&node=49349781031&field-lbr_brands_browse-bin=Valmoni+Sport,B07M6B1G1R,"21,58","21,58",Mini Teléfono Móvil el más pequeño del Mundo con Doble SIM y Cambiador de Voz L8STAR Diminuto Enano (Rojo),3.7,73,valmoni sport,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B0CPP8WGSB,"229,00","229,00","HONOR magic6 Lite 5G Smartphone,6.78 Pulgadas AMOLED 108MP Cámara Principal Snapdragon 6 Gen 1 Android 13 8GB+256GB Dual sim Negro Medianoche",4.2,41,honor,magic6 Lite,2022,"17,5 x 8,8 x 3,2",8,256,Android 13.0,2652 x 1200,6.78,16:9,320,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNR4XBY7,"99,00","124,99",XIAOMI POCO C65 6.74- 4G 8GB/256GB Negro,4.4,1523,xiaomi,2310FPCA4G,2023,"10 x 5 x 1,27",8,256,Android,1080 x 2400,null,5:3,400,4G,null,null,null,Mediatek Helio G85 (12nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CLM7WRYY,"280,13","280,13","Xiaomi Redmi Note 13 5G - Smartphone de 8+256 GB, Pantalla de 6,67"" AMOLED FHD+ 120Hz, MediaTek Dimensity 6080, Triple cámara de hasta 108MP, Carga rápida 33W, Negro (Versión ES)",4.2,4259,xiaomi,‎2312DRAABG,null,"18,3 x 9 x 6,3",8,256,null,1920 x 1080,null,null,482,"Bluetooth, USB, NFC, Wifi",null,null,null,MediaTek,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08GFTQFKZ,"90,23","90,23",Xiaomi Redmi 9AT 32GB Dual Sim Granite Gris,4,1419,xiaomi,MZB9972EU,2021,"7,71 x 0,9 x 16,49",2,32,"Android 4.0, Android",1920 x 1080,null,null,196,2G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNR4SN1Q,"129,99","147,52","Xiaomi Poco C65 Teléfono inteligente (6,74 pulgadas, pantalla Amoled DotDisplay, 256 GB, 8 GB de RAM, color azul)",4.4,1523,xiaomi,6941812754368,null,null,8,256,Android,null,74,1.59:1,390,null,null,null,null,Mediatek Helio G85 (12nm),null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B091GVR84N,null,null,"realme 8 5G Smartphone Libre, Procesador Dimensity 700 5G, Pantalla Ultra Smooth de 90Hz, batería masiva de 5000m, cámara con 48MP y modo nocturno, Dual Sim, NFC, 4+64GB, Azul",4.4,1899,null,‎6941399047228,null,10 x 10 x 1,4,64,null,1080 x 2400,null,null,185,null,null,null,null,Snapdragon,Azul
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CN13L6F7,"207,90","239,08",Samsung Galaxy A25 5G,4.4,612,samsung,SM-A256BZBDEUE,2023,16 x 3 x 8,null,128,Android,1080 x 2400,null,5:3,197,5G,null,null,null,Exynos 1280 (5 nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CMJLR9LZ,"349,90","349,90","Poco X6 Pro - Smartphone de 8+256GB, Pantalla AMOLED de 6.67” 120Hz 1.5K, MediaTek Dimensity 8300-Ultra, Triple cámara de hasta 64MP, 5000mAh, Amarillo (Versión ES)",4.3,5539,xiaomi,‎2311DRK48G,null,"18,5 x 9,3 x 6,1",8,256,null,1080 x 2400,null,null,186,"Bluetooth, Wifi",null,null,null,MediaTek,Amarillo
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BZMKP7B7,"206,99","206,99","Samsung Galaxy A14 5G 16,8 cm (6.6"") Double SIM USB Type-C 4 Go 64 Go 5000 mAh Noir",4.2,348,null,‎SM-A146PZKDEUB,null,"16,77 x 7,8 x 0,91",4,null,null,6707 x 6707,null,null,190,"Bluetooth, USB, Wifi",null,null,null,null,Black
,null,null,null,"SuperMoodle Attack on Titan scout Regimiento logotipo iPhone 6 4.7 ""Carcasa de TPU (# 04 negro)",3,1,null,null,null,null,null,null,null,null,4.7,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/RISOKA/page/9C457CCC-766D-4D93-BC3C-C11BFFA9614F?ref_=ast_bln,‎B0DPQQJYL4,"17,99","17,99",RISOKA 2x Gatillos y Trigger para Móvil Gaming - Con 4 Botones - Compatibles con PUBG Mobile y COD Mobile - Adecuados para iPhone y Android - Joystick para Teléfono Accesorios,4.8,10,null,‎MGT-01,null,"8,9 x 8,8 x 3,8",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Disney/page/660C79CE-D851-4498-8682-E5ED2C87787D?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DN6X6ZQG,"20,00","20,00",Carcasa para iPhone 16 Pro Disney The Lion King Animals of the Pride Lands Pattern,null,null,merch por amazon,‎PRYP5XTX5T8ESIPHONE_16_PRO,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/Telefunken/b/ref=bl_dp_s_web_1709098031?ie=UTF8&node=1709098031&field-lbr_brands_browse-bin=Telefunken,‎B08WKJF14D,"42,21","42,21","Telefunken - Teléfono móvil S420, Rojo",3.9,79,tech data,‎S420,null,"12,9 x 5,8 x 1,1",null,null,null,320 x 240,null,null,260,Bluetooth,null,null,null,null,Red
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09QH71RZR,"127,00","164,81","Xiaomi Redmi Note 11S - Smartphone 6+128GB, Pantalla AMOLED 6.43"" 90Hz FHD+, MediaTek Helio G96, cámara Profesional 108MP, 5000mAh, Twilight Blue (2 años de garantía), Azul",4.4,16827,null,‎Xiaomi Redmi Note 11S,null,"7,38 x 0,81 x 15,98",4,128,null,1920 x 1080,null,null,179,null,null,null,null,MediaTek,Blue (Azul)
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07NS5QPJM,"126,89","126,89",Samsung Galaxy S9 64 GB (Single SIM) - Negro - Android 8.0 (Versión IT Operador) (Reacondicionado),4,106,samsung,Galaxy S9,2018,"147,7 x 68,71 x 8,51",4,64,android,2960 x 1440,null,null,200,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BW69LVCF,"264,95","264,95",Xiaomi Redmi Note 12 Pro+ 5G 8GB RAM 256GB Midnight Black,4.4,683,null,‎MZB0DE7EU,null,null,8,8,null,2400 x 1080,null,null,500,5G,null,null,null,null,Negro
https://www.amazon.es/stores/Panasonic/page/07236CD0-B2FD-4CD6-9012-807839E6A5E4?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08457V863,"62,93","69,90","Panasonic KX-TU446EXG Teléfono Móvil para Personas Mayores, Resistente a Golpes, Cámara, Incluye Auriculares y Cargador, Indicador LED, Gris",4.1,464,panasonic,‎KX-TU446EXG,null,"2,3 x 5,3 x 10,6",null,null,null,320 x 240,null,null,110,Bluetooth,null,null,null,null,Gris
https://www.amazon.es/stores/SONY/page/DE11CB6D-2A23-45AA-AEAD-E7C25530AABA?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B00XJQ4APS,"99,99","99,99","Sony M4 Aqua - Smartphone de 5"" (Qualcomm MSM8939 Snapdragon 615, 8 GB ROM, 2 GB RAM, Android 5.0 Lollipop) color blanco [modelo español]",3.4,37,sony,Xperia M4 Aqua,2015,"7,2 x 0,73 x 14,5",2,128,android,1280 x 720,null,16:9,118,4G,null,null,null,Qualcomm Snapdragon,No
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DHZZ67HX,"167,49","176,49",Samsung Galaxy A16 128GB 4RAM 5G EU bl,4.4,113,samsung,SM-A166BZKDEUE,2024,"7,79 x 0,79 x 16,44",4,128,Android 14,1080 x 1920,null,16:9,200,5G,null,null,null,null,null
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B07XHKQJVS,"292,08","292,08","OnePlus 7T Smartphone , 8 GB RAM + 128 GB Speicher | Triple Kamera + Front-Kamera | Warp Charge 30 , Glacier Blue",4.4,751,null,‎LDKSX000517,null,"16,09 x 7,44 x 0,81",8,8,null,null,null,null,190,Bluetooth,null,null,null,Snapdragon,Glacier Blue
https://www.amazon.es/stores/instax/page/19A1E018-FB20-4D60-BAA3-8D9E80B62483?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BV37WZJL,"80,99","89,99","Instax Mini 12 Cámara instantánea, con autoexposición y Lente selfi incluida, Pastel Blue",4.6,8018,null,‎16806092,null,"6,7 x 10,4 x 12,2",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8BPF4WX,"299,99","379,99","DOOGEE S200 Móvil Resistente 5G, 10100mAh/33W, 6.72”FHD+120Hz Movil Todoterreno Android 14, 32GB RAM+256GB ROM(2TB) DDR5, 100MP+20M PVisión Nocturn Teléfono Antigolpes, Smartphone WIFI6/FACEID/NFC",4.3,287,doogee,S200,2025,"8,25 x 1,6 x 17,95",32,256,Android 14,1080 x 2400,null,null,364,5G,null,null,null,null,null
https://www.amazon.es/OSA/b/ref=bl_dp_s_web_65986254031?ie=UTF8&node=65986254031&field-lbr_brands_browse-bin=OSA,B0D83XPG7V,"26,99","26,99","OSA Minimicrófono Lavalier para grabación inalámbrica, Paquete de 2 micrófonos móviles inalámbricos para grabación de vídeo de iPhone, micrófono inalámbrico para Youtube, entrevistas, vlog",4,91,osa,K3,null,"11,4 x 10,6 x 3,7",null,null,null,null,null,null,110,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DNF58678,"103,40","115,00","Xiaomi Teléfono móvil Redmi 14C, Pantalla de 6,88 Hz, 4 + 128 GB NFC, sin procesador Helio G81 Ultra y cámara Dual de 50 MP AI de 5160 mAh, batería de hasta 22 Horas de reproducción de vídeo (Negro)",4.4,71,xiaomi,Redmi 14C,2024,"18,3 x 9,1 x 3,7",4,128,Android 14,2340 x 1080,null,null,360,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B089RWS5TN,"249,99","249,99","SAMSUNG Galaxy A21s - Smartphone de 6.5"" (4 GB RAM, 64 GB de Memoria Interna, WiFi, Procesador Octa Core, Cámara Principal de 48 MP, Android 10.0) Negro",4.4,1450,null,‎SM-A217FZKOEUB,null,"0,89 x 7,53 x 16,37",4,4,null,720 x 1600,null,null,250,null,null,null,null,null,Negro -
https://www.amazon.es/stores/PolarPro/page/24240CC9-7C87-4398-BFF9-FED05C71431E?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CQ8JYHP9,"37,62","37,62",PolarPro - LiteChaser iPhone 15 - Filtro UV - Nuevo MagSafe más Resistente - Fotografía/Videografía con teléfono móvil - Semplificato,3.4,4,polarpro,‎IP15-UV,null,15 x 8 x 2,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08QXG6Y6F,"335,00","369,98",SAMSUNG Smartphone Galaxy S21 5G de 128 GB con Sistema Operativo Android Color Gris,4.2,869,null,‎SMG991GRY,null,16 x 4 x 2,8,128,null,2340 x 1080,null,null,301,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Gris
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0B18TCS85,"173,00","173,00",2021 Xiaomi 11T 5G 128 Go 8 Go RAM - Bleu Aigue-Marine (Ricondizionato),4.1,7,xiaomi,Xiaomi 11T 5G,2021,18 x 10 x 6,8,128,Android 11.0,2400 x 1080,null,null,180,5G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D89ZJR78,"119,99","159,99","DOOGEE S41PLUS Telefono Movil Resistent Android 14, 8G BRAM+128GB ROM (TF 1TB), 13MP Cámara, 6300mAh Batería, 5.5""IPS HD+Móvil Todoterreno 2025, Octa Core Smartphone IP68IP69K/NFC/OTG/GPS/WIFI/Face ID",4.5,39,doogee,S41MAX,2024,"7,78 x 1,62 x 16,25",8,256,Android 14,1080 x 1920,5.5,16:9,262,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B09QS7SRYQ,null,null,"Xiaomi Redmi Note 11 - Smartphone Libre, 6.43 Pulgadas, 4GB RAM / 64GB ROM, Dual SIM, Android 11, Gris",4.3,599,xiaomi,2201117TG,2022,"24 x 69 x 2,5",4,64,Android 11.0,2400 x 1080,6.43,16:9,179,4G,null,null,null,null,null
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2RQ8R19,"89,00","129,00","Motorola Moto G24,8GB (4+4GB RAM Boost)/128GB,España,Pantalla HD+6,56"",DualCámara(50 MP+2MP),Dolby Atmos,Android 4,5000 mAh con Carga TurboPower 15W (Incluido),Dual SIM,Incluye Funda,Rosa",4.3,141,motorola,‎8431775033375,null,"16,35 x 7,45 x 0,8",4,8,null,1280 x 720,null,null,181,"Bluetooth, USB, Wifi",null,null,null,null,Rosa
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CT5C135D,null,null,Xiaomi Redmi Note 13 Pro 4G 8GB/256GB Negro Midnight Black Dual SIM,4.2,77,xiaomi,MZB0FWWEU,null,null,8,256,MIUI,1080 x 2400,null,null,500,4G,null,null,null,null,null
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CW15T72S,"119,99","119,99","2025 Blackview Color 8 Telefono Movil, 16GB+128GB/TF 1TB, 6.75"" Pantalla HD+ 90Hz Smartphone, 6000mAh(18W), Cámara 50MP/4G Dual SIM, 8-Core/Face ID/Fingerprint/OTG/GPS/3.5mm Jack Moviles(Gemini AI)",4.2,78,blackview,Blackview Color 8 smartphone,2024,"18 x 8,8 x 5,4",16,128,Android 13.0,1440 x 720,null,null,470,4G LTE Dual SIM Smartphone,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYMPSBSQ,"429,99","466,00","SAMSUNG Smartphone Galaxy A54 8GB/ 256GB/ 6.4""/ 5G/ Violeta",4.3,49,null,‎SM-A546BLVDEUB,null,50 x 50 x 28,8,8,null,1920 x 1080,null,null,300,Conexión Wi-Fi,null,null,null,null,Morado
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B085PPSHMW,"255,00","255,00",Galaxy Note 10 256GB,3.6,49,samsung,SM-N970F/DS,2018,"17,78 x 7,62 x 6,35",8,256,Android 9.0,2280 x 1080,null,null,168,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08CRHTMGG,"123,99","123,99","Ulefone Note 9P Teléfono Android 10, 6.52 '' Smartphone 16MP Cuatro Cámara, Octa-Core 4GB+64GB, Ranura para 3 Tarjetas, Doble SIM Móvil, 4500mAh Batería OTG, Desbloqueo Facial+Huella Digital Aurora",3.8,120,ulefone,NOTE 9P,null,"16,6 x 7,67 x 0,92",4,64,Android 10.0,720 x 1600,null,null,188,"4G, 3G, 2G",null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D9LQ7KD5,"141,99","145,99","Xiaomi REDMI 13 256GB 8RAM Smartphone 6.79' FHD + Pantalla, 90Hz, Cámara 108MP, 5030mAh, 33W Carga Rápida, Negro",4.6,7,xiaomi,Xiaomi REDMI 13,2024,"18,1 x 9 x 5,9",8,256,"Android 14, HyperOS",1920 x 1080,null,16:9,500,4G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B01LSUYIT4,"483,69","483,69","Apple iPhone 7 - Smartphone con pantalla de 4.7"" (Wi-Fi, Bluetooth, 32 GB, 4G, cámara de 12 MP, iOS) plata",4.5,2308,apple,MN8Y2ZD/A,2016,"4,8 x 0,84 x 6,18",2,32,iOS,3840 x 2160,null,null,380,4G,null,null,null,null,Sí
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09K7V5S6K,"104,99","109,00","realme C11 2021 Smartphone Libre, Batería masiva de 5000 mAh, Pantalla grande de 6,5"", Cámara de 8 MP con IA, Dual Sim 2+32GB Lake Blue",4.2,41,null,‎RMX3231,null,"16,52 x 7,64 x 8,9",2,32,null,720 x 1600,null,null,190,4G (LTE),null,null,null,null,Lake Blue
https://www.amazon.es/WRTogo/b/ref=bl_dp_s_web_19088128031?ie=UTF8&node=19088128031&field-lbr_brands_browse-bin=WRTogo,B0CDGQ7BX8,"56,99","56,99","WRTogo Smartphone Oferta del Día, Teléfono Inteligente Rino10 de 5,0 Pulgadas, 16GB ROM(Ampliable hasta 128 GB),Android 9.0, Dual SIM,Doble cámara，WiFi/GPS/Face Unlocked (Rino10-Black)",3.5,198,wrtogo,Rino10,null,"16,8 x 9,1 x 5,5",1,16,Android 9.0,854 x 480,0,16:9,189,2G,null,null,null,null,null
https://www.amazon.es/stores/MOFT/page/63507683-2816-4DEB-B1B9-527565656782?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CMTLNXNK,"34,99","34,99","MOFT MagSafe Cartera Soporte para iPhone 16/15/14/13 Series Compatible con MagSafe, Soporte Magnético de MOVAS Cuero Vegano para Teléfono con 3 Ángulos de Visión, 2 Soportes Tarjetas (Clásico Nude)",4.4,668,moft,MagSafe Wallet Ständer,null,"9,6 x 6,5 x 0,59",null,null,null,null,null,null,60,null,null,null,null,null,null
https://www.amazon.es/stores/Disney/page/660C79CE-D851-4498-8682-E5ED2C87787D?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CT5MHKH2,"19,99","19,99",Carcasa para iPhone 12/12 Pro Cita del 100 aniversario de Disney: El rey león D100: recuerda,null,null,merch por amazon,‎E6428WWKBPQESIPHONE_12_12_PRO,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08FMPHFFP,"91,89","119,99","Xiaomi MZB9981EU Redmi 9C Smartphone, Dual Sim, Color Midnight Gray, 2GB + 32GB",4.1,253,null,‎MZB9981EU,null,null,2,2,null,720 x 1600,null,null,196,null,null,null,null,null,Midnight Gray
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DNBJT8KC,"199,35","206,99",Smartphone Samsung Galaxy A16 5G 128GB Gris,null,null,samsung,SM-A165F/DS,null,"7,9 x 77 x 164,4",4,128,Android,1080 x 2340,null,null,280,5G,null,null,null,Exynos 1330 (5 nm),null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DFPZXW3P,"79,99","99,99","OUKITEL C53 Telefonos Moviles Libres, 8GB(4+4) RAM+64GB ROM/TF 1TB Smartphone, 6.6“ Pantalla HD+Teléfono Móvil Android 14, Batería 4300mAh, Cámara 13MP+5MP, 4G Dual SIM/Octa-Core/OTG/GPS - Negro",4.4,141,oukitel,OUKITEL C53,2024,"23,5 x 14,9 x 6,8",8,64,Android 14,720 x 1600,null,null,450,4G,null,null,null,null,null
https://www.amazon.es/stores/HOTWAV/page/7CD4EC88-2234-45B9-8247-08AE58ADE391?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CL5S9WYN,"159,99","159,99","HOTWAV Note 13 Pro Teléfono Móvil Libres 2024, 16GB + 256GB/1TB Android 13 Moviles, Octa Core, 6,6"" HD+,Cámara 50MP, 5160mAh Batería 18W,Smartphone 4G Dual SIM, NFC/GPS/OTG/Fingerprint/Face ID/WiFi-5G",3.1,87,hotwav,Note 13 PRO,2023,"16,6 x 7,7 x 8,9",8,256,Android 13.0,1080 x 2280,null,16:9,235,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09KMVCSFW,"114,99","114,99","Xiaomi Redmi Note 11 - Smartphone 4GB + 64GB, 6.43"" FHD+ DotDisplay, Snapdragon 680, Cuádruple Cámara 50 MP, Dual SIM (Gray)",4.2,83,xiaomi,‎0,null,"17,6 x 8,9 x 5,7",4,4,null,1920 x 1080,null,null,179,null,null,null,null,Snapdragon,Gray
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,‎B09TLFJHRP,"129,81","129,81","Nokia C21 4G Smartphone, Andoid Go Pantalla 6,5"" HD+, 2GB RAM, 32GB ROM, Bateria 4000 mAh, Doble Camara 13+2Mp - Grey",3.1,10,hmd global oy,‎C21 2-32 GY,null,50 x 50 x 28,32,2,null,null,null,null,420,null,null,null,null,null,Gris
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DRCWH9KH,"174,00","174,00","Xiaomi Redmi Note 14 - Smartphone de 8+256GB, Pantalla de 6.67"" AMOLED FHD+ 120Hz, MediaTek Helio G99-Ultra, cámara de 108MP, TurboCharge 33W, 5500 mAh, Cargador no Incluido, Azul (Versión ES)",5,4,xiaomi,‎Note 14,null,null,8,256,null,null,null,null,500,"Bluetooth, NFC, Wifi",null,null,null,null,Azul
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BRQKGTVM,"255,00","255,00","Smartphone Xiaomi POCO X5 8GB/ 256GB/ 6.67""/ 5G/ Negro",4.3,399,xiaomi,22111317G,2023,null,8,256,Android,1080 x 2400,null,1.60:1,490,5G,null,null,null,Qualcomm Snapdragon 695 5G (6 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CVQ7DDS3,"326,00","326,00",SAMSUNG Galaxy A55 5G 128GB NOHB,4.5,582,null,‎B0CVQ7DDS3,null,null,8,128,null,1080 x 2340,null,null,300,5G,null,null,null,null,azul marino
https://www.amazon.es/stores/TTfone/page/EF6D5029-EA5C-4D1A-94EB-4F5F843CE75E?ref_=ast_bln,B0CG6M6J58,"21,99","21,99","TTfone TT170 Teléfono Móvil con Pantalla de 1.8 Pulgadas Desbloqueado y Funciones Sencillas (Rojo, Cable USB)",3.3,22,ttfone,Red,2023,"11 x 4,9 x 0,9",null,null,TTfone,128 x 160,1.8,null,180,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DMSQRZKJ,"107,90","132,55",Xiaomi Redmi 14C 4/128GB Azul Libre,5,3,xiaomi,Redmi 14C,null,null,8,256,Android,null,null,null,360,4G,null,null,null,Mediatek Helio G81 Ultra,null
https://www.amazon.es/Rvelon/b/ref=bl_dp_s_web_82195284031?ie=UTF8&node=82195284031&field-lbr_brands_browse-bin=Rvelon,B0BKLBTGJH,"129,00","129,00",Rvelon Funda Lader PlanBook con ranuras para tarjetas adicionales para iPhone 14 | Material de cargador de PU | Funda protectora para teléfono Stotsakert | Funda para teléfono móvil compatible con,null,null,rvelon,iPhone 14,null,20 x 8 x 2,null,null,null,null,null,null,110,null,null,null,null,null,null
